IWG1,2020-01-19 17:39:18.1,14.109335,-58.029096,10286.4,,32003,1307,228,197,228,0.639,0.1,79,82,3.1,2.5349,3.5956,1,,-35.8,,-17.7,283.95,78.41,,32.2,-79,,,,,
IWG1,2020-01-19 17:39:19.1,14.109642,-58.027013,10286.7,,32004,1307,228,197,228,0.639,0,79,82,3.1,2.5095,3.7245,1,,-35.8,,-17.7,283.93,78.43,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:20.1,14.109945,-58.024929,10286.9,,32004,1307,228,197,228,0.639,-0.1,79,82,3,2.4378,3.8239,1,,-35.8,,-17.8,283.92,78.42,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:21.1,14.110243,-58.022845,10287.1,,32004,1307,228,197,228,0.639,-0.2,79,82,3,2.413,3.8685,1,,-35.8,,-17.7,283.97,78.45,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:22.1,14.110539,-58.020738,10287.2,,32004,1307,228,197,228,0.639,-0.3,79,82,3,2.3804,3.9137,1,,-35.8,,-17.6,283.97,78.58,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:23.1,14.110829,-58.01863,10287.1,,32001,1307,228,197,228,0.639,-0.3,79,82,3,2.3406,3.8388,1,,-35.8,,-17.9,284.01,78.48,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:24.1,14.111114,-58.016522,10287,,32001,1307,228,197,228,0.639,-0.2,80,82,3,2.324,3.816,1,,-35.8,,-17.7,283.96,78.55,,32.2,-79,,,,,
IWG1,2020-01-19 17:39:25.1,14.111381,-58.014516,10286.7,,32000,1307,228,197,228,0.639,-0.2,80,83,2.9,2.3232,3.8578,1,,-35.8,,-17.7,283.98,78.46,,32.2,-79,,,,,
IWG1,2020-01-19 17:39:26.1,14.111656,-58.012406,10286.5,,31998,1307,228,197,228,0.639,-0.2,80,83,2.9,2.335,3.7579,1,,-35.8,,-17.7,283.97,78.52,,32.2,-79,,,,,
IWG1,2020-01-19 17:39:27.1,14.111929,-58.010273,10286.2,,32000,1307,228,197,228,0.639,-0.2,80,83,2.9,2.3364,3.8511,1,,-35.8,,-17.7,284,78.45,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:28.1,14.112178,-58.008286,10286,,31998,1307,228,197,228,0.639,-0.1,80,83,2.9,2.3649,3.9255,1,,-35.8,,-17.7,284.04,78.43,,32.2,-79,,,,,
IWG1,2020-01-19 17:39:29.1,14.11244,-58.006151,10285.8,,31999,1307,228,197,228,0.639,-0.1,80,83,2.8,2.3807,3.8949,1,,-35.8,,-17.7,284.02,78.44,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:30.1,14.112695,-58.004036,10285.6,,31999,1307,228,197,228,0.639,-0.1,81,83,2.8,2.3744,4.0316,1,,-35.8,,-17.7,284.01,78.44,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:31.1,14.112943,-58.001921,10285.4,,31998,1307,228,197,228,0.639,-0,81,84,2.8,2.4011,4.0041,1,,-35.8,,-17.8,284.02,78.43,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:32.1,14.113187,-57.999804,10285.3,,31997,1307,228,197,228,0.639,0,81,84,2.8,2.4219,3.9639,1,,-35.7,,-17.7,284.01,78.35,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:33.1,14.113411,-57.997813,10285.2,,31998,1307,228,197,228,0.639,0.1,81,84,2.8,2.4457,3.9269,1,,-35.7,,-17.7,284.02,78.49,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:34.1,14.113632,-57.995799,10285.2,,32000,1307,228,197,228,0.639,0.1,81,84,2.8,2.439,3.8889,1,,-35.7,,-17.8,284,78.23,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:35.1,14.113862,-57.99366,10285.2,,31999,1307,228,197,228,0.639,0.1,81,84,2.8,2.478,3.8099,1,,-35.8,,-17.8,284,78.41,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:36.1,14.114082,-57.991561,10285.2,,31999,1307,228,197,228,0.639,0.2,81,84,2.8,2.4759,3.8383,1,,-35.8,,-17.8,283.96,78.26,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:37.1,14.11431,-57.989336,10285.3,,31999,1307,228,197,228,0.639,0.2,82,84,2.7,2.4984,3.754,1,,-35.8,,-17.7,283.96,78.29,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:38.1,14.11451,-57.987341,10285.4,,32000,1307,228,197,228,0.638,0.2,82,85,2.7,2.4945,3.8408,1,,-35.8,,-17.7,283.96,78.24,,32.5,-79,,,,,
IWG1,2020-01-19 17:39:39.1,14.114727,-57.985114,10285.6,,32001,1307,228,197,228,0.638,0.1,82,85,2.7,2.4979,3.7617,1,,-35.8,,-17.8,283.97,78.22,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:40.1,14.114919,-57.983097,10285.7,,32002,1307,228,197,228,0.638,0.1,82,85,2.7,2.5187,3.6074,1,,-35.7,,-17.8,283.94,78.26,,32.5,-79,,,,,
IWG1,2020-01-19 17:39:41.1,14.115117,-57.980953,10285.9,,32001,1307,228,197,228,0.638,0.1,82,85,2.7,2.5069,3.6378,1,,-35.8,,-17.8,283.94,78.27,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:42.1,14.115308,-57.97885,10286,,32004,1307,228,197,228,0.638,0.1,82,85,2.6,2.4898,3.6225,1,,-35.7,,-17.8,283.93,78.2,,32.6,-79,,,,,
IWG1,2020-01-19 17:39:43.1,14.115493,-57.976747,10286.1,,32001,1307,228,197,228,0.638,-0,83,85,2.6,2.4974,3.641,1,,-35.7,,-17.7,283.93,78.24,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:44.1,14.115675,-57.974622,10286.2,,32002,1307,228,197,228,0.638,-0.1,83,85,2.6,2.4797,3.6432,1,,-35.7,,-17.7,283.94,78.21,,32.5,-79,,,,,
IWG1,2020-01-19 17:39:45.1,14.115844,-57.972602,10286.2,,32001,1307,228,197,228,0.638,-0.1,83,85,2.6,2.4697,3.7527,1,,-35.7,,-17.8,283.92,78.27,,32.5,-79,,,,,
IWG1,2020-01-19 17:39:46.1,14.116016,-57.970476,10286.2,,32004,1307,228,197,228,0.638,-0.1,83,86,2.6,2.4609,3.691,1,,-35.8,,-17.8,283.94,78.24,,32.5,-79,,,,,
IWG1,2020-01-19 17:39:47.1,14.116184,-57.968349,10286.1,,32000,1307,228,197,228,0.638,-0.1,83,86,2.6,2.4636,3.6676,1,,-35.8,,-17.8,283.95,78.32,,32.6,-79,,,,,
IWG1,2020-01-19 17:39:48.1,14.116351,-57.966159,10286,,32000,1307,228,197,228,0.638,-0.1,83,86,2.5,2.4195,3.6951,1,,-35.7,,-17.8,283.95,78.37,,32.5,-79,,,,,
IWG1,2020-01-19 17:39:49.1,14.116507,-57.964052,10285.9,,32000,1307,228,197,228,0.639,0,84,86,2.5,2.4452,3.7446,1,,-35.8,,-17.8,283.97,78.29,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:50.1,14.116652,-57.962028,10285.8,,32001,1307,228,197,228,0.638,0.1,84,86,2.5,2.4477,3.6922,1,,-35.7,,-17.7,283.96,78.28,,32.5,-79,,,,,
IWG1,2020-01-19 17:39:51.1,14.116799,-57.95992,10285.7,,32001,1307,228,197,228,0.638,0.2,84,86,2.4,2.4623,3.7181,1,,-35.7,,-17.8,283.95,78.33,,32.5,-79,,,,,
IWG1,2020-01-19 17:39:52.1,14.116941,-57.957789,10285.7,,32002,1307,228,197,228,0.639,0.2,84,86,2.4,2.5097,3.7418,1,,-35.8,,-17.8,283.95,78.32,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:53.1,14.117079,-57.955658,10285.7,,32003,1307,228,197,228,0.639,0.3,84,87,2.4,2.5209,3.8484,1,,-35.8,,-17.7,283.96,78.2,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:54.1,14.11721,-57.953548,10285.9,,32004,1307,228,197,228,0.639,0.2,84,87,2.4,2.5179,3.8856,1,,-35.8,,-17.6,283.92,78.36,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:55.1,14.117329,-57.951542,10286.1,,32004,1307,228,197,228,0.639,0.1,85,87,2.4,2.5427,3.9093,1,,-35.8,,-17.7,283.93,78.33,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:56.1,14.117451,-57.94941,10286.3,,32005,1307,229,197,228,0.639,-0,85,87,2.4,2.5216,3.9289,1,,-35.8,,-17.8,283.92,78.26,,32.4,-78,,,,,
IWG1,2020-01-19 17:39:57.1,14.117568,-57.947277,10286.5,,32004,1307,229,197,228,0.639,-0.1,85,87,2.3,2.4723,3.9273,1,,-35.8,,-17.9,283.94,78.35,,32.4,-78,,,,,
IWG1,2020-01-19 17:39:58.1,14.117681,-57.945101,10286.6,,32004,1307,229,197,228,0.638,-0.2,85,87,2.3,2.4496,3.8588,1,,-35.7,,-17.8,283.89,78.23,,32.5,-78,,,,,
IWG1,2020-01-19 17:39:59.1,14.117787,-57.942966,10286.6,,32004,1307,229,197,228,0.639,-0.3,85,87,2.3,2.4243,3.7642,1,,-35.8,,-17.7,283.97,78.5,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:00.1,14.117888,-57.940831,10286.5,,32001,1307,229,197,228,0.639,-0.3,85,88,2.3,2.4005,3.7004,1,,-35.8,,-17.7,283.95,78.39,,32.4,-78,,,,,
IWG1,2020-01-19 17:40:01.1,14.117983,-57.938717,10286.3,,32000,1307,229,197,228,0.639,-0.2,85,88,2.3,2.3802,3.7251,1,,-35.8,,-17.7,283.96,78.48,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:02.1,14.118073,-57.936602,10286.1,,31999,1307,229,197,228,0.639,-0.2,86,88,2.3,2.3709,3.7836,1,,-35.7,,-17.8,283.99,78.36,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:03.1,14.118154,-57.934571,10285.8,,31998,1307,229,197,228,0.639,-0.2,86,88,2.2,2.3829,3.7496,1,,-35.7,,-17.7,283.99,78.4,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:04.1,14.118234,-57.932455,10285.5,,31996,1307,229,198,228,0.64,-0.1,86,88,2.2,2.4115,3.6743,1,,-35.8,,-17.7,284.02,78.62,,32.3,-78,,,,,
IWG1,2020-01-19 17:40:05.1,14.118311,-57.930296,10285.3,,31999,1307,229,198,228,0.64,-0,86,88,2.2,2.4179,3.7801,1,,-35.8,,-17.6,284.01,78.4,,32.3,-78,,,,,
IWG1,2020-01-19 17:40:06.1,14.118377,-57.928285,10285.1,,31996,1307,229,197,228,0.639,0,86,88,2.2,2.4343,3.8022,1,,-35.7,,-17.7,284.01,78.44,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:07.1,14.118443,-57.926125,10285,,31997,1307,229,197,228,0.639,0.1,86,89,2.1,2.4425,3.8242,1,,-35.7,,-17.7,284.04,78.43,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:08.1,14.118505,-57.923943,10284.9,,31997,1307,229,197,228,0.639,0.1,87,89,2.1,2.4834,3.9692,2,,-35.7,,-17.7,284.01,78.42,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:09.1,14.11856,-57.921804,10284.9,,31997,1307,229,197,228,0.639,0.1,87,89,2.1,2.49,3.9042,2,,-35.7,,-17.7,284.03,78.53,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:10.1,14.118609,-57.919664,10284.9,,31998,1307,229,197,228,0.639,0.2,87,89,2.1,2.4958,3.8067,2,,-35.7,,-17.7,283.99,78.38,,32.4,-78,,,,,
IWG1,2020-01-19 17:40:11.1,14.118653,-57.917545,10285,,31998,1307,229,197,228,0.639,0.2,87,89,2.1,2.5188,3.7011,2,,-35.7,,-17.6,283.98,78.35,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:12.1,14.118692,-57.915404,10285.1,,32000,1307,229,197,228,0.639,0.2,87,89,2,2.5219,3.6456,2,,-35.7,,-17.6,284.01,78.37,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:13.1,14.118725,-57.91337,10285.2,,32000,1307,229,197,228,0.639,0.2,87,89,2,2.5416,3.6131,2,,-35.7,,-17.8,283.99,78.44,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:14.1,14.118754,-57.911271,10285.4,,32000,1307,229,197,228,0.639,0.3,88,90,2,2.5503,3.5566,2,,-35.7,,-17.7,283.97,78.37,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:15.1,14.118779,-57.909151,10285.7,,32002,1307,229,197,228,0.639,0.3,88,90,2,2.5341,3.6825,2,,-35.7,,-17.7,283.95,78.36,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:16.1,14.118798,-57.907116,10285.9,,32002,1307,229,197,228,0.639,0.2,88,90,2,2.5276,3.8092,2,,-35.7,,-17.7,283.97,78.38,,32.4,-78,,,,,
IWG1,2020-01-19 17:40:17.1,14.118812,-57.904975,10286.2,,32004,1307,229,197,228,0.639,0.2,88,90,1.9,2.5321,3.8892,2,,-35.7,,-17.7,283.9,78.32,,32.6,-78,,,,,
IWG1,2020-01-19 17:40:18.1,14.118822,-57.902706,10286.4,,32004,1307,229,197,228,0.639,0.2,88,90,1.9,2.5111,4.0099,2,,-35.7,,-17.7,283.93,78.38,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:19.1,14.118826,-57.900628,10286.7,,32003,1307,229,197,228,0.639,0.1,88,90,1.9,2.497,4.0911,2,,-35.7,,-17.7,283.97,78.55,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:20.1,14.118824,-57.898507,10286.9,,32004,1307,229,197,228,0.639,0.1,89,90,1.9,2.4942,4.0173,2,,-35.8,,-17.7,283.96,78.44,,32.4,-78,,,,,
IWG1,2020-01-19 17:40:21.1,14.118816,-57.896408,10287.1,,32004,1307,229,197,228,0.639,0,89,91,1.9,2.4816,3.9535,2,,-35.8,,-17.7,283.97,78.54,,32.4,-78,,,,,
IWG1,2020-01-19 17:40:22.1,14.118803,-57.894244,10287.2,,32004,1307,229,197,228,0.639,0,89,91,1.9,2.4667,3.8362,2,,-35.8,,-17.6,283.88,78.43,,32.4,-78,,,,,
IWG1,2020-01-19 17:40:23.1,14.118786,-57.892208,10287.3,,32004,1307,229,198,228,0.64,-0,89,91,1.9,2.4553,3.7786,2,,-35.8,,-17.6,283.97,78.71,,32.3,-78,,,,,
IWG1,2020-01-19 17:40:24.1,14.118763,-57.890065,10287.4,,32004,1307,229,198,228,0.64,-0,89,91,1.8,2.4424,3.7465,2,,-35.8,,-17.7,283.97,78.7,,32.2,-78,,,,,
IWG1,2020-01-19 17:40:25.1,14.118735,-57.887901,10287.5,,32004,1307,229,198,228,0.64,-0,89,91,1.8,2.4381,3.6631,2,,-35.7,,-17.7,283.98,78.67,,32.2,-78,,,,,
IWG1,2020-01-19 17:40:26.1,14.118704,-57.885885,10287.5,,32005,1307,229,198,228,0.64,-0,89,91,1.8,2.4362,3.7314,2,,-35.7,,-17.5,283.96,78.58,,32.2,-78,,,,,
IWG1,2020-01-19 17:40:27.1,14.118667,-57.883785,10287.5,,32004,1307,229,198,228,0.64,-0.1,90,91,1.8,2.4294,3.8009,2,,-35.7,,-17.7,283.96,78.71,,32.2,-78,,,,,
IWG1,2020-01-19 17:40:28.1,14.118623,-57.881599,10287.5,,32004,1307,229,198,228,0.64,-0.1,90,92,1.7,2.4185,3.8387,2,,-35.7,,-17.6,283.97,78.61,,32.2,-78,,,,,
IWG1,2020-01-19 17:40:29.1,14.118574,-57.879413,10287.5,,32004,1307,229,198,228,0.64,-0.1,90,92,1.7,2.4219,3.8968,2,,-35.7,,-17.7,283.97,78.69,,32.3,-78,,,,,
IWG1,2020-01-19 17:40:30.1,14.11852,-57.87727,10287.5,,32004,1307,229,198,228,0.64,-0.1,90,92,1.7,2.4188,3.995,2,,-35.7,,-17.7,283.96,78.64,,32.3,-78,,,,,
IWG1,2020-01-19 17:40:31.1,14.118461,-57.875148,10287.4,,32002,1307,229,198,228,0.639,-0.1,90,92,1.7,2.4188,4.002,2,,-35.7,,-17.7,283.93,78.56,,32.3,-78,,,,,
IWG1,2020-01-19 17:40:32.1,14.118397,-57.873005,10287.4,,32003,1307,229,198,228,0.64,-0.1,90,92,1.7,2.4074,4.0063,2,,-35.7,,-17.7,283.96,78.55,,32.3,-78,,,,,
IWG1,2020-01-19 17:40:33.1,14.118327,-57.870883,10287.3,,32004,1307,229,197,228,0.639,-0.2,91,92,1.7,2.4071,3.9062,2,,-35.7,,-17.7,283.93,78.57,,32.3,-78,,,,,
IWG1,2020-01-19 17:40:34.1,14.118252,-57.868762,10287.2,,32001,1307,229,197,228,0.639,-0.2,91,92,1.6,2.3844,3.8383,2,,-35.7,,-17.7,283.98,78.5,,32.3,-78,,,,,
IWG1,2020-01-19 17:40:35.1,14.118177,-57.866746,10287.1,,32002,1307,229,197,228,0.639,-0.2,91,93,1.6,2.3827,3.7788,2,,-35.7,,-17.7,283.96,78.53,,32.4,-78,,,,,
IWG1,2020-01-19 17:40:36.1,14.118098,-57.864773,10287,,32001,1307,229,197,228,0.639,-0.2,91,93,1.6,2.3794,3.7575,2,,-35.7,,-17.6,283.96,78.46,,32.3,-78,,,,,
IWG1,2020-01-19 17:40:37.1,14.118,-57.862439,10286.8,,32002,1307,229,197,228,0.639,-0.2,91,93,1.5,2.374,3.7686,2,,-35.7,,-17.7,283.97,78.51,,32.4,-78,,,,,
IWG1,2020-01-19 17:40:38.1,14.117904,-57.860297,10286.6,,32000,1307,229,197,228,0.639,-0.2,92,93,1.5,2.3772,3.9056,2,,-35.7,,-17.7,284.01,78.39,,32.4,-78,,,,,
IWG1,2020-01-19 17:40:39.1,14.117802,-57.858154,10286.4,,32000,1307,229,197,228,0.639,-0.2,92,93,1.5,2.3863,3.9185,2,,-35.7,,-17.7,283.98,78.48,,32.4,-78,,,,,
IWG1,2020-01-19 17:40:40.1,14.117696,-57.856012,10286.2,,32000,1307,229,197,228,0.639,-0.1,92,93,1.4,2.379,3.9217,2,,-35.7,,-17.7,283.99,78.4,,32.4,-78,,,,,
IWG1,2020-01-19 17:40:41.1,14.117585,-57.853891,10286,,31999,1307,229,197,228,0.639,-0.1,92,93,1.4,2.4068,3.7534,2,,-35.7,,-17.7,283.96,78.35,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:42.1,14.117469,-57.85177,10285.9,,31998,1307,229,197,228,0.639,-0,92,94,1.4,2.4132,3.7104,2,,-35.7,,-17.8,283.99,78.4,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:43.1,14.11735,-57.84967,10285.7,,31998,1307,229,197,228,0.639,0,92,94,1.4,2.433,3.7417,2,,-35.7,,-17.6,283.99,78.34,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:44.1,14.117223,-57.847529,10285.7,,31999,1307,229,197,228,0.639,0,92,94,1.4,2.451,3.8179,2,,-35.7,,-17.7,284,78.33,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:45.1,14.117092,-57.845408,10285.6,,31999,1307,229,197,228,0.638,0.1,93,94,1.3,2.4525,3.8431,2,,-35.7,,-17.7,283.96,78.28,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:46.1,14.116962,-57.843394,10285.6,,31999,1307,229,197,228,0.638,0.1,93,94,1.3,2.4641,3.797,2,,-35.7,,-17.8,283.93,78.25,,32.6,-78,,,,,
IWG1,2020-01-19 17:40:47.1,14.11682,-57.841253,10285.6,,31999,1307,229,197,228,0.638,0.1,93,94,1.3,2.4812,3.8069,2,,-35.7,,-17.8,283.93,78.29,,32.6,-78,,,,,
IWG1,2020-01-19 17:40:48.1,14.116666,-57.839028,10285.7,,32000,1307,229,197,228,0.638,0.1,93,94,1.3,2.4865,3.762,2,,-35.7,,-17.8,283.96,78.22,,32.6,-78,,,,,
IWG1,2020-01-19 17:40:49.1,14.116519,-57.836972,10285.8,,32000,1307,229,197,228,0.638,0.1,93,95,1.3,2.4949,3.7546,2,,-35.7,,-17.7,283.98,78.36,,32.6,-78,,,,,
IWG1,2020-01-19 17:40:50.1,14.116363,-57.834853,10285.8,,32002,1307,229,197,228,0.638,0.1,93,95,1.3,2.4923,3.7797,2,,-35.7,,-17.7,283.96,78.27,,32.6,-78,,,,,
IWG1,2020-01-19 17:40:51.1,14.116199,-57.832713,10286,,32002,1307,229,197,228,0.639,0.1,94,95,1.2,2.492,3.7825,2,,-35.7,,-17.5,283.95,78.32,,32.6,-78,,,,,
IWG1,2020-01-19 17:40:52.1,14.11604,-57.830679,10286.1,,32002,1307,229,197,228,0.639,0.1,94,95,1.2,2.4913,3.7917,2,,-35.7,,-17.7,283.94,78.37,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:53.1,14.115868,-57.828561,10286.2,,32002,1307,230,197,228,0.638,0.1,94,95,1.2,2.5054,3.7744,2,,-35.7,,-17.8,283.95,78.33,,32.6,-78,,,,,
IWG1,2020-01-19 17:40:54.1,14.115691,-57.826443,10286.3,,32002,1307,230,197,228,0.639,0.1,94,95,1.1,2.5094,3.7301,2,,-35.7,,-17.6,283.92,78.3,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:55.1,14.115506,-57.824283,10286.5,,32004,1307,230,197,228,0.639,0,94,95,1.1,2.5027,3.6726,2,,-35.7,,-17.7,283.93,78.26,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:56.1,14.115316,-57.822123,10286.6,,32003,1307,230,197,228,0.639,-0,94,96,1.1,2.4873,3.737,2,,-35.7,,-17.7,283.9,78.35,,32.5,-78,,,,,
IWG1,2020-01-19 17:40:57.1,14.115134,-57.820112,10286.7,,32003,1307,230,197,228,0.638,-0.1,95,96,1.1,2.4882,3.8037,2,,-35.7,,-17.6,283.94,78.35,,32.6,-78,,,,,
IWG1,2020-01-19 17:40:58.1,14.114938,-57.817995,10286.8,,32002,1307,230,197,228,0.638,-0.1,95,96,1,2.4766,3.8657,2,,-35.7,,-17.7,283.97,78.37,,32.6,-78,,,,,
IWG1,2020-01-19 17:40:59.1,14.114734,-57.815858,10286.8,,32004,1307,230,197,228,0.638,-0.2,95,96,1,2.4609,3.8676,2,,-35.7,,-17.6,283.96,78.34,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:00.1,14.114519,-57.813657,10286.7,,32002,1307,230,197,228,0.639,-0.2,95,96,1,2.4474,3.9051,2,,-35.7,,-17.7,283.93,78.39,,32.5,-78,,,,,
IWG1,2020-01-19 17:41:01.1,14.114304,-57.81152,10286.6,,32001,1307,230,197,228,0.639,-0.2,95,96,1,2.4324,3.8855,2,,-35.7,,-17.7,283.96,78.34,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:02.1,14.114098,-57.809511,10286.5,,32002,1307,230,197,228,0.639,-0.2,95,96,1,2.4253,3.9143,2,,-35.7,,-17.8,283.95,78.3,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:03.1,14.113873,-57.807375,10286.3,,32001,1307,230,197,228,0.639,-0.2,96,97,0.9,2.419,3.8542,2,,-35.7,,-17.7,283.97,78.31,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:04.1,14.113646,-57.80526,10286,,31998,1307,230,197,228,0.639,-0.2,96,97,0.9,2.4169,3.8692,2,,-35.7,,-17.7,284,78.47,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:05.1,14.113399,-57.803019,10285.8,,31997,1307,230,197,228,0.639,-0.1,96,97,0.9,2.4199,3.9961,2,,-35.7,,-17.8,284.03,78.36,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:06.1,14.11316,-57.800905,10285.6,,31997,1307,230,197,228,0.639,-0.1,96,97,0.9,2.4269,3.9004,2,,-35.7,,-17.7,284,78.44,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:07.1,14.112923,-57.798855,10285.4,,31997,1307,230,197,228,0.639,-0,96,97,0.9,2.4424,3.7416,2,,-35.7,,-17.6,283.98,78.48,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:08.1,14.11269,-57.796868,10285.2,,31998,1307,230,197,228,0.639,0,96,97,0.8,2.4675,3.7425,2,,-35.7,,-17.7,283.99,78.52,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:09.1,14.112434,-57.794734,10285.1,,31997,1307,230,197,228,0.639,0.1,97,97,0.8,2.4965,3.7719,2,,-35.7,,-17.6,284.04,78.5,,32.5,-78,,,,,
IWG1,2020-01-19 17:41:10.1,14.11217,-57.79258,10285,,31998,1307,230,197,228,0.639,0.1,97,98,0.8,2.5077,3.6525,2,,-35.7,,-17.7,284.01,78.47,,32.5,-78,,,,,
IWG1,2020-01-19 17:41:11.1,14.111904,-57.790447,10285,,31997,1307,230,197,228,0.639,0.2,97,98,0.8,2.523,3.7281,2,,-35.6,,-17.7,284,78.57,,32.5,-78,,,,,
IWG1,2020-01-19 17:41:12.1,14.111632,-57.788315,10285,,31998,1307,230,198,228,0.639,0.3,97,98,0.8,2.5315,3.7662,2,,-35.7,,-17.7,283.97,78.48,,32.4,-78,,,,,
IWG1,2020-01-19 17:41:13.1,14.111358,-57.786205,10285.2,,32000,1307,230,197,228,0.639,0.3,97,98,0.7,2.5449,3.7209,2,,-35.6,,-17.6,283.98,78.4,,32.5,-78,,,,,
IWG1,2020-01-19 17:41:14.1,14.11108,-57.784095,10285.3,,32000,1307,230,197,228,0.639,0.3,97,98,0.7,2.559,3.6248,2,,-35.6,,-17.7,283.95,78.4,,32.5,-78,,,,,
IWG1,2020-01-19 17:41:15.1,14.110796,-57.781986,10285.5,,32001,1307,230,197,228,0.639,0.2,98,98,0.7,2.5606,3.609,2,,-35.6,,-17.7,283.93,78.35,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:16.1,14.110505,-57.779856,10285.8,,32002,1307,230,197,228,0.639,0.1,98,98,0.7,2.5579,3.6542,2,,-35.6,,-17.7,283.93,78.34,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:17.1,14.110209,-57.777728,10286,,32004,1307,230,197,228,0.639,0.1,98,98,0.6,2.5536,3.6842,2,,-35.6,,-17.7,283.92,78.24,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:18.1,14.109923,-57.775705,10286.2,,32002,1307,230,197,228,0.638,-0,98,99,0.6,2.5289,3.6497,2,,-35.6,,-17.7,283.93,78.26,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:19.1,14.109621,-57.773599,10286.4,,32003,1307,230,197,228,0.638,-0.1,98,99,0.6,2.5024,3.6506,2,,-35.7,,-17.7,283.94,78.27,,32.7,-78,,,,,
IWG1,2020-01-19 17:41:20.1,14.10931,-57.771473,10286.5,,32002,1307,230,197,228,0.638,-0.1,98,99,0.6,2.4856,3.6696,2,,-35.7,,-17.7,283.96,78.3,,32.7,-78,,,,,
IWG1,2020-01-19 17:41:21.1,14.108988,-57.769305,10286.5,,32002,1307,230,197,228,0.639,-0.2,98,99,0.5,2.465,3.6791,2,,-35.7,,-17.6,283.92,78.41,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:22.1,14.108671,-57.7672,10286.4,,32000,1307,230,197,228,0.639,-0.2,99,99,0.5,2.4476,3.6727,2,,-35.6,,-17.7,283.97,78.35,,32.7,-78,,,,,
IWG1,2020-01-19 17:41:23.1,14.108349,-57.765097,10286.3,,32000,1307,230,197,228,0.639,-0.2,99,99,0.5,2.4347,3.6862,2,,-35.6,,-17.6,283.98,78.48,,32.6,-78,,,,,
IWG1,2020-01-19 17:41:24.1,14.108022,-57.762994,10286.1,,32000,1307,230,197,228,0.639,-0.2,99,99,0.4,2.4381,3.7135,2,,-35.7,,-17.7,284.01,78.47,,32.6,-78,,,,,
