FileType,AVAPS II Data
FileFormat,CSV
MessageType,3
Comment: This file contains raw and derived data for the AVAPS II Sonde Type specified above.
Comment: Sonde data frames are organized into data blocks ending with a <name> BLOCK error flag.
Comment: BLOCK error flag values: 0=no bit errors; 1=bit error(s); -999=block data missing.
Comment: Missing data or out of range data value flag: -999.
Comment: The Date & Time (UTC) column is formatted as an ISO-8601 string.
Labels,Data Date & Time (UTC),Data Time (sec),Frame Time (sec),Frame Type,Frame Count,FRAME BLOCK error (0-1),PTU Time (sec),RSS421 Pressure (mb),RSS421 Air Temp (C),RSS421 RH (%),RSS421 RH Temp (C),Mixing Ratio (g/Kg),Dewpoint Temp (C),Virtual Temp (C),Potential Temp (K),Equiv Potential Temp (K),PTU Vertical Velocity (m/s),Geopotential Altitude (m),PTU BLOCK error (0-1),GPS VEL Time (sec),GPS Wind Direction (deg),GPS Wind Speed (m/s),GPS U Wind (m/s),GPS V Wind (m/s),GPS W.S. Accuracy (m/s),GPS Vert Velocity (m/s),GPS MSL Altitude (m),GPS SOG (km/h),GPS COG (deg),GPS Satellites,GPS Fix Type,GPS VEL CRC-16,GPS VEL BLOCK error (0-1),GPS Longitude (deg),GPS Latitude (deg),GPS Horizontal Accuracy,GPS Vertical Accuracy,GPS POS CRC-16,GPS POS BLOCK error (0-1),Sea Surface Temp (C) ,SST (body temp) (C) ,Spare 1 (U16),Spare 2 (U16),Spare 3 (U16),Spare 4 (U16),Spare 5 (U16),Spare 6 (U16),Spare 7 (U16),PTU Module Status (U16),PTU Module Errors (U16),Parachute L.D. CDS (U16),GPS Resets Count (U8),GPS Loop Speed (U8),GPS Tracking Position (U8),MISC CRC-16,MISC BLOCK error (0-1),Sonde ID,Launch Detect Count,Battery Voltage (vdc),RSS421 Internal Temp (C),Revision Control,ENGR CRC-16,ENGR BLOCK error (0-1)
Data,2020-01-19 16:59:15.500Z,525,525,3,1460,0,525,499.103668,-6.421082,4.126099,-1.776433,0.194815,-41.843135,-6.389443,325.37752,325.969512,-16.492209,5628.980044,0,525,288.77,6.52,6.173253,-2.09794,0.23,-14.28,5897.68,6.52,108.77,12,3,31570,0,-55.249013,13.853711,0.81,1.92,7804,0,0,0,65535,61,1,0,0,0,0,8,0,5781,3,0,30,48082,0,190140094,977,4.997,14.607878,16689,10102,1
Data,2020-01-19 16:59:15.750Z,525.25,525,3,1460,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,525.25,288.03,6.64,6.31394,-2.055179,0.24,-14.26,5894.13,6.64,108.03,12,3,45501,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.997,14.607878,16689,10102,1
Data,2020-01-19 16:59:16.000Z,525.5,525.5,3,1461,0,525.5,499.537964,-6.376666,4.393016,-1.717009,0.207947,-41.216615,-6.342888,325.350761,325.98254,-13.58432,5622.187884,0,525.5,287.6,6.71,6.395909,-2.028902,0.24,-14.21,5890.66,6.71,107.6,12,3,29150,0,-55.248984,13.853702,0.8,1.93,23919,0,0,0,65535,61,1,0,0,0,0,8,0,5778,3,0,31,46995,0,190140094,977,5.124,14.640719,16689,48667,0
Data,2020-01-19 16:59:16.250Z,525.75,525.5,3,1461,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,525.75,287.34,6.74,6.433687,-2.008799,0.24,-14.19,5887.18,6.74,107.34,12,3,33267,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.124,14.640719,16689,48667,0
Data,2020-01-19 16:59:16.500Z,526,526,3,1462,0,526,499.962799,-6.334735,4.665935,-1.745449,0.221392,-40.611096,-6.298769,325.322793,325.995299,-13.279241,5615.548263,0,526,287.25,6.7,6.398634,-1.986829,0.24,-14.15,5883.72,6.7,107.25,12,3,21551,1,-55.248954,13.853692,0.8,1.95,13949,0,0,0,65535,61,1,0,0,0,0,8,0,5814,3,0,32,46249,0,190140094,977,5.124,14.673547,16689,17801,0
Data,2020-01-19 16:59:16.750Z,526.25,526,3,1462,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,526.25,286.76,6.76,6.472842,-1.949337,0.25,-14.23,5880.1,6.76,106.76,12,3,12483,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.124,14.673547,16689,17801,0
Data,2020-01-19 16:59:17.000Z,526.5,526.5,3,1463,0,526.5,500.421478,-6.285657,4.81021,-1.769759,0.228889,-40.283309,-6.248467,325.297308,325.992428,-14.326989,5608.384769,0,526.5,287.02,6.73,6.435244,-1.969908,0.25,-14.21,5876.58,6.73,107.02,12,3,8320,0,-55.248924,13.853683,0.8,1.96,12287,0,0,0,65535,61,1,0,0,0,0,8,0,5806,3,0,32,53303,0,190140094,977,4.995,14.575026,16689,55421,0
Data,2020-01-19 16:59:17.250Z,526.75,526.5,3,1463,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,526.75,286.35,6.78,6.505817,-1.908598,0.25,-14.2,5873.03,6.78,106.35,12,3,58468,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.995,14.575026,16689,55421,0
Data,2020-01-19 16:59:17.500Z,527,527,3,1464,0,527,500.898285,-6.230687,4.906436,-1.786516,0.23423,-40.052602,-6.192621,325.275707,325.98687,-14.88225,5600.943644,0,527,285.52,6.83,6.580958,-1.827535,0.26,-14.22,5869.45,6.83,105.52,12,3,28266,0,-999,-999,-999,-999,12947,1,0,0,65535,61,1,0,0,0,0,8,0,5806,3,0,33,61735,0,190140094,977,4.988,14.575026,16689,43480,0
Data,2020-01-19 16:59:17.750Z,527.25,527,3,1464,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,527.25,285.49,6.83,6.581914,-1.824089,0.25,-14.17,5865.95,6.83,105.49,12,3,26514,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.988,14.575026,16689,43480,0
Data,2020-01-19 16:59:18.000Z,527.5,527.5,3,1465,0,527.5,501.32486,-6.177896,5.004958,-1.748607,0.239697,-39.822278,-6.138934,325.260841,325.988445,-13.305122,5594.291083,0,527.5,285.19,6.8,6.562423,-1.781741,0.24,-14.13,5862.49,6.8,105.19,12,3,21126,0,-55.248864,13.853666,0.8,2,50150,0,0,0,65535,61,1,0,0,0,0,8,0,5849,3,0,33,43316,0,190140094,977,4.847,14.575026,16689,31451,0
Data,2020-01-19 16:59:18.250Z,527.75,527.5,3,1465,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,527.75,284.65,6.86,6.636973,-1.734988,0.23,-14.12,5858.95,6.86,104.65,12,3,63016,1,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.847,14.575026,16689,31451,0
Data,2020-01-19 16:59:18.500Z,528,528,3,1466,0,528,501.802338,-6.11731,5.039383,-1.660159,0.242235,-39.711512,-6.077926,325.24609,325.981208,-14.882601,5586.849782,0,528,284.15,6.89,6.680951,-1.684338,0.22,-14.11,5855.43,6.89,104.15,12,3,46791,0,-55.248833,13.853659,0.81,2,12404,0,0,0,15727,61,1,0,0,0,0,8,0,5738,3,0,33,10433,0,190140094,977,4.969,14.575026,16689,30102,0
Data,2020-01-19 16:59:18.750Z,528.25,528,3,1466,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,528.25,283.6,6.91,6.716251,-1.624832,0.22,-14.12,5851.94,6.91,103.6,12,3,63275,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.969,14.575026,16689,30102,0
Data,2020-01-19 16:59:19.000Z,528.5,528.5,3,1467,0,528.5,502.188904,-6.05735,5.124205,-1.572311,0.247254,-39.506013,-6.017142,325.247482,325.997682,-12.041328,5580.829118,0,528.5,283.02,6.79,6.615439,-1.529727,0.22,-14.13,5848.46,6.79,103.02,12,3,25691,0,-55.248802,13.853652,0.81,1.99,49166,0,0,0,15901,61,1,0,0,0,0,8,0,5730,3,0,34,37890,0,190140094,977,5.098,14.575026,16689,3813,0
Data,2020-01-19 16:59:19.250Z,528.75,528.5,3,1467,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,528.75,282.11,6.92,6.766007,-1.451741,0.21,-14.12,5844.93,6.92,102.11,12,3,18378,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.098,14.575026,16689,3813,0
Data,2020-01-19 16:59:19.500Z,529,529,3,1468,0,529,502.637115,-5.991195,5.13365,-1.489199,0.248742,-39.439363,-5.950735,325.245045,325.999572,-13.953275,5573.852481,0,529,282.3,6.84,6.682992,-1.457128,0.21,-14.12,5841.46,6.84,102.3,12,3,59498,0,-55.24877,13.853645,0.81,1.99,59169,0,0,0,15955,61,1,0,0,0,0,8,0,5732,3,0,34,1490,0,190140094,977,5.104,14.575026,16689,15137,0
Data,2020-01-19 16:59:19.750Z,529.25,529,3,1468,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,529.25,281.18,6.91,6.778868,-1.339793,0.21,-14.15,5837.89,6.91,101.18,12,3,38492,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.104,14.575026,16689,15137,0
Data,2020-01-19 16:59:20.000Z,529.5,529.5,3,1469,0,529.5,503.05484,-5.943981,5.358895,-1.447517,0.260381,-38.987935,-5.90162,325.225247,326.014934,-12.995795,5567.354583,0,529.5,281.04,6.71,6.585823,-1.284926,0.22,-14.18,5834.42,6.71,101.04,11,3,41592,0,-55.248739,13.85364,0.81,1.99,39142,0,0,0,16211,61,1,0,0,0,0,8,0,5714,3,0,34,32444,0,190140094,977,5.111,14.575026,16689,32568,0
Data,2020-01-19 16:59:20.250Z,529.75,529.5,3,1469,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,529.75,279.45,6.75,6.658397,-1.108261,0.22,-14.21,5830.89,6.75,99.45,11,3,2561,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.111,14.575026,16689,32568,0
Data,2020-01-19 16:59:20.500Z,530,530,3,1470,0,530,503.595673,-5.914793,5.451094,-1.384689,0.265168,-38.800308,-5.871649,325.160832,325.964806,-16.812261,5558.948453,0,530,278.41,6.64,6.568599,-0.971138,0.22,-14.23,5827.3,6.64,98.41,11,3,4348,0,-55.248708,13.853636,0.81,1.99,55246,0,0,0,16444,61,1,0,0,0,0,8,0,5723,3,0,34,7453,0,190140094,977,5.059,14.575026,16689,13472,0
Data,2020-01-19 16:59:20.750Z,530.25,530,3,1470,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,530.25,278.05,6.5,6.435951,-0.910242,0.23,-14.23,5823.72,6.5,98.05,12,3,28314,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.059,14.575026,16689,13472,0
Data,2020-01-19 16:59:21.000Z,530.5,530.5,3,1471,0,530.5,504.024902,-5.870368,5.486953,-1.315804,0.26759,-38.703435,-5.826823,325.135653,325.946784,-13.332008,5552.282449,0,530.5,276.33,6.45,6.410677,-0.711143,0.21,-14.26,5820.04,6.45,96.33,12,3,42420,0,-55.248678,13.853633,0.81,1.98,35524,0,0,0,16201,61,1,0,0,0,0,8,0,5721,3,0,34,13466,0,190140094,977,5.111,14.542168,16689,58641,0
Data,2020-01-19 16:59:21.250Z,530.75,530.5,3,1471,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,530.75,276.82,6.37,6.324927,-0.756441,0.2,-14.2,5816.56,6.37,96.82,12,3,63013,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.111,14.542168,16689,58641,0
Data,1904-01-01 00:00:00.000Z,0,0,3,1473,1,0,504.945129,-5.761638,5.536185,-1.214682,0.271742,-38.535499,-5.7174,325.098273,325.921575,-999,-999,0,531.5,274.58,6.49,6.469276,-0.518233,0.21,-14.22,5805.81,6.49,94.58,11,3,12651,0,-55.248618,13.853628,0.8,1.95,41727,0,0,0,16488,61,1,0,0,0,0,8,0,5724,3,0,35,19603,0,190140094,977,5.13,14.542168,16689,28435,0
Data,1904-01-01 00:00:00.250Z,-3662297430.25,0,3,1473,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,274.29,6.44,6.421956,-0.481742,0.21,-14.19,5802.31,6.44,94.29,11,3,24763,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.13,14.542168,16689,28435,0
Data,2020-01-19 16:59:22.500Z,532,532,3,1474,0,532,505.405731,-5.697366,-999,0,0,-137.471606,-5.697366,325.091634,325.091634,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,0,17399,1,-999,-999,-999,-999,23048,1,0,0,64512,15616,256,0,0,0,0,2048,22,23811,9,0,193,43290,1,-999,53523,-999,12.088055,12570,24666,1
Data,2020-01-19 16:59:22.750Z,532.25,532,3,1474,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,0,49735,1,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,53523,-999,12.088055,12570,24666,1
Data,2020-01-19 16:59:23.500Z,533,533,3,1476,0,533,506.328918,-5.574276,5.415293,-1.153678,0.268885,-38.61189,-5.530472,325.071539,325.885537,-14.283104,5516.574688,0,533,273.71,6.46,6.446462,-0.418004,0.24,-14.16,5784.73,6.46,93.71,12,3,40978,0,-999,-999,-999,-999,55616,1,0,0,41522,61,1,0,0,0,0,8,0,5762,3,0,36,20220,0,190140094,977,4.982,14.509296,16689,51340,0
Data,2020-01-19 16:59:23.750Z,533.25,533,3,1476,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,533.25,273.33,6.29,6.27938,-0.365366,0.25,-14.16,5781.17,6.29,93.33,11,3,48440,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.982,14.509296,16689,51340,0
Data,1904-01-01 00:00:00.000Z,0,0,3,1477,1,0,506.800995,-5.527686,5.521263,-1.06521,0.274866,-38.38802,-5.4829,325.041496,325.8734,-999,-999,0,533.5,273.23,6.34,6.329928,-0.357223,0.25,-14.17,5777.57,6.34,93.23,11,3,42252,0,-55.2485,13.853621,0.79,2,53850,0,0,0,65535,61,1,0,0,0,0,8,0,5797,3,0,36,19305,0,190140094,977,4.988,14.509296,16689,34431,0
Data,1904-01-01 00:00:00.250Z,-3662297430.25,0,3,1477,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,273.27,6.19,6.179922,-0.353086,0.25,-14.13,5774.09,6.19,93.27,12,3,7414,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.988,14.509296,16689,34431,0
Data,2020-01-19 16:59:24.500Z,534,534,3,1478,0,534,483.201843,-5.472975,5.551421,-1.020601,0.291079,-38.294077,-5.425538,329.572011,330.465151,-999,-999,1,534,273.51,6.28,6.26822,-0.384479,0.24,-14.17,5770.48,6.28,93.51,12,3,65305,0,-55.248472,13.853619,0.79,2,572,0,0,0,65535,61,1,0,0,0,0,8,0,5786,3,0,36,19601,0,190140094,977,4.969,14.509296,16689,23089,0
Data,2020-01-19 16:59:24.750Z,534.25,534,3,1478,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,534.25,274.13,6.2,6.1839,-0.446522,0.24,-14.17,5766.95,6.2,94.13,12,3,45753,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.969,14.509296,16689,23089,0
Data,2020-01-19 16:59:25.000Z,534.5,534.5,3,1479,0,534.5,507.684692,-5.423605,5.535614,-1.030466,0.277284,-38.285297,-5.378408,325.005931,325.844747,-13.969029,5495.621145,0,534.5,275.33,6.16,6.133365,-0.572214,0.23,-14.18,5763.28,6.16,95.33,12,3,23331,0,-55.248443,13.853616,0.79,1.99,32505,0,0,0,65535,61,1,0,0,0,0,8,0,5836,3,0,36,61123,1,190140094,977,5.001,14.509296,16689,47401,0
Data,2020-01-19 16:59:25.250Z,534.75,534.5,3,1479,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,534.75,276.27,6.24,6.202674,-0.681494,0.22,-14.16,5759.61,6.24,96.27,12,3,51116,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.001,14.509296,16689,47401,0
Data,2020-01-19 16:59:25.500Z,535,535,3,1480,0,535,508.096252,-5.354304,5.517998,-0.958381,0.277635,-38.265017,-5.309038,325.014726,325.854408,-12.704468,5489.268911,0,535,276.96,6.31,6.263502,-0.764623,0.21,-14.18,5755.84,6.31,96.96,12,3,12793,0,-55.248414,13.853614,0.79,1.97,23290,0,0,0,47978,61,1,0,0,0,0,8,0,5730,3,0,37,31763,0,190140094,977,5.091,14.509296,16689,60777,0
Data,2020-01-19 16:59:25.750Z,535.25,535,3,1480,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,535.25,277.32,6.33,6.278411,-0.806511,0.21,-14.18,5752.03,6.33,97.32,12,3,30170,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.091,14.509296,16689,60777,0
Data,2020-01-19 16:59:26.000Z,535.5,535.5,3,1481,0,535.5,508.642883,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,1,-49809.3,325.55,-999,-999,-999,-999,-41.55,17039.48,-999,-999,-999,-999,46334,1,-999,-999,-999,-999,18482,1,0,0,256,0,0,0,0,2048,22,23043,2341,27123,11,0,78,9509,1,-999,40807,-999,0,0,25101,1
Data,2020-01-19 16:59:26.250Z,535.75,535.5,3,1481,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,535.75,321.99,-999,-999,-999,25.7,-30.75,54.35,-999,-999,-999,-999,53744,1,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,40807,-999,0,0,25101,1
Data,2020-01-19 16:59:26.500Z,536,536,3,1482,0,536,509.065735,-5.224151,5.46323,-0.879742,0.277076,-38.266055,-5.178954,324.995457,325.83299,-999,-999,1,536,278.42,6.55,6.479399,-0.959106,0.21,-14.17,5741.36,6.55,98.42,12,3,18760,0,-55.248355,13.853606,0.79,1.97,58335,0,0,0,19623,61,1,0,0,0,0,8,0,5743,3,0,37,52472,0,190140094,977,5.117,14.476415,16689,36414,0
Data,2020-01-19 16:59:26.750Z,536.25,536,3,1482,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,536.25,278.5,6.62,6.547285,-0.978498,2.77,-14.14,5737.8,6.62,98.5,12,1,61435,1,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.117,14.476415,16689,36414,0
Data,2020-01-19 16:59:27.000Z,536.5,536.5,3,1483,0,536.5,509.065735,-5.174438,5.427209,-0.848167,0.276288,-38.293939,-5.129361,325.055759,325.890906,-9.966758,5474.318774,0,536.5,278.07,6.63,6.564345,-0.930738,0.2,-14.08,5734.24,6.63,98.07,12,3,64616,0,-999,-999,-999,-999,59279,1,0,0,27904,15616,256,0,0,0,0,2056,22,23043,9,0,0,29544,1,-999,53523,-999,12.087798,12606,18008,1
Data,2020-01-19 16:59:27.250Z,536.75,536.5,3,1483,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,0,49805,1,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,53523,-999,12.087798,12606,18008,1
Data,2020-01-19 16:59:27.500Z,537,537,3,1484,0,537,509.922119,-5.101417,5.413788,-0.780207,0.276668,-38.264045,-5.056266,324.988067,325.823961,-26.377267,5461.130141,0,537,278.85,-999,-999,-999,0.19,-14.08,5727.25,-999,98.85,10,3,34114,1,-55.248295,13.853597,0.78,1.94,20778,0,0,0,64213,61,1,0,0,0,0,8,0,5792,3,0,38,62715,0,190140094,977,4.988,14.476415,16689,5677,0
Data,2020-01-19 16:59:27.750Z,537.25,537,3,1484,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,537.25,278.68,6.44,6.36624,-0.971898,0.2,-14.13,5723.68,6.44,98.68,13,3,42521,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.988,14.476415,16689,5677,0
Data,2020-01-19 16:59:28.000Z,537.5,537.5,3,1485,0,537.5,510.367493,-5.070344,5.412924,-0.686984,0.277033,-38.24258,-5.025128,324.944595,325.781386,-13.702992,5454.278645,0,537.5,280.68,6.29,6.181042,-1.165685,0.2,-14.18,5720.03,6.29,100.68,13,3,54340,0,-55.248266,13.853593,0.79,1.95,13787,0,0,0,65535,61,1,0,0,0,0,8,0,5779,3,0,36,15202,0,190140094,977,4.975,14.443526,16689,55743,0
Data,2020-01-19 16:59:28.250Z,537.75,537.5,3,1485,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,537.75,280.37,6.35,6.246278,-1.143026,0.2,-14.19,5716.45,6.35,100.37,12,3,14239,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.975,14.443526,16689,55743,0
Data,2020-01-19 16:59:28.500Z,538,538,3,1486,0,538,510.884247,-5.057916,5.38915,-0.696475,0.275796,-38.276466,-5.012899,324.86562,325.698428,-15.885496,5446.335897,0,538,280.91,6.34,6.225409,-1.199952,0.21,-14.17,5712.93,6.34,100.91,12,3,55609,0,-55.248237,13.853587,0.78,1.95,51877,0,0,0,65535,61,1,0,0,0,0,8,0,5788,3,0,37,24217,1,190140094,977,4.956,14.443526,16689,54846,0
Data,2020-01-19 16:59:28.750Z,538.25,538,3,1486,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,538.25,282.22,6.29,6.147482,-1.331379,0.22,-14.19,5709.39,6.29,102.22,11,3,27769,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.956,14.443526,16689,54846,0
Data,2020-01-19 16:59:29.000Z,538.5,538.5,3,1487,0,538.5,511.339966,-5.06413,5.488091,-0.710689,0.280479,-38.102839,-5.01835,324.77526,325.622013,-13.996068,5439.337863,0,538.5,283.11,6.25,6.087102,-1.417633,0.22,-14.19,5705.81,6.25,103.11,11,3,17081,0,-55.248209,13.853581,0.78,1.96,54067,0,0,0,65535,61,1,0,0,0,0,8,0,5760,3,0,37,25074,0,190140094,977,5.13,14.443526,20785,4017,1
Data,2020-01-19 16:59:29.250Z,538.75,538.5,3,1487,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,538.75,284.23,6.2,6.009764,-1.524053,0.22,-14.18,5702.26,6.2,104.23,11,3,38563,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.13,14.443526,20785,4017,1
Data,2020-01-19 16:59:29.500Z,539,539,3,1488,0,539,511.805969,-5.071298,5.605491,-0.697448,0.286066,-37.900417,-5.024608,324.681978,325.545393,-14.298719,5432.188503,0,539,285.17,6.22,6.003256,-1.627674,0.21,-14.18,5698.66,6.22,105.17,13,3,47186,0,-999,-999,-999,-999,60116,1,0,0,65535,61,1,0,0,0,0,8,0,5807,3,0,39,35858,0,190140094,977,5.046,14.443526,16689,31701,0
Data,2020-01-19 16:59:29.750Z,539.25,539,3,1488,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,539.25,285.96,6.15,5.912941,-1.691042,0.2,-14.15,5695.08,6.15,105.96,13,3,42931,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.046,14.443526,16689,31701,0
Data,2020-01-19 16:59:30.000Z,539.5,539.5,3,1489,0,539.5,512.273926,-5.067008,5.624087,-0.682035,0.286846,-37.864682,-5.02019,324.602319,325.467866,-14.345503,5425.015752,0,539.5,287.41,6.16,5.877799,-1.843117,0.2,-14.14,5691.46,6.16,107.41,12,3,50797,0,-55.248154,13.853566,0.77,1.94,28228,0,0,0,65535,61,1,0,0,0,0,8,0,5796,3,0,37,53548,0,190140094,977,5.091,14.410624,16689,17043,0
Data,2020-01-19 16:59:30.250Z,539.75,539.5,3,1489,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,539.75,288.36,6.18,5.865414,-1.946617,0.2,-14.12,5687.9,6.18,108.36,12,3,52416,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.091,14.410624,16689,17043,0
Data,2020-01-19 16:59:30.500Z,540,540,3,1490,0,540,512.720032,-5.06568,5.817114,-0.64906,0.296467,-37.531504,-5.017292,324.523127,325.417523,-13.663651,5418.183926,0,540,289.76,6.21,5.844337,-2.099483,0.19,-14.09,5684.34,6.21,109.76,13,3,47719,1,-55.248126,13.853557,0.77,1.92,48893,0,0,0,65535,61,1,0,0,0,0,8,0,5733,3,0,37,49641,0,190140094,977,5.117,14.410624,16689,45462,0
Data,2020-01-19 16:59:30.750Z,540.25,540,3,1490,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,540.25,290.59,6.1,5.710338,-2.145237,0.2,-14.07,5680.77,6.1,110.59,13,3,43759,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.117,14.410624,16689,45462,0
